Year,Area,Item,Area_Harvested_(in ha),Production_(in tons),Yield_(in kg/ha),Area_Encoded,Item_Encoded
2020,Egypt,Spinach,2010.0,30000.0,14925.4,56,134
2020,Egypt,Strawberries,11850.0,408192.29500000004,34143.75,56,135
2020,Egypt,"Tangerines, mandarins, clementines",50214.0,408192.29500000004,21601.0,56,142
2020,Egypt,Tomatoes,66269.0,408192.29500000004,34143.75,56,145
2020,Egypt,Vetches,754.0,2299.17,3049.4,56,151
2020,Egypt,Artichokes,16550.0,311000.0,18791.5,56,7
2020,Egypt,Bananas,31139.0,408192.29500000004,34143.75,56,11
2020,Egypt,"Chick peas, dry",1650.0,5932.0,3595.2,56,30
2020,Egypt,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16784.0,62397.04,3717.5,56,32
2020,Egypt,"Groundnuts, excluding shelled",66169.0,219480.0,3317.0,56,54
2020,Egypt,"Lentils, dry",630.0,1469.0,2331.7,56,67
2020,Egypt,"Peas, dry",145.0,420.0,2896.6,56,105
2020,Egypt,Pomelos and grapefruits,120.0,1750.0,14583.3,56,115
2020,Egypt,Sorghum,66269.0,408192.29500000004,4944.6,56,131
2020,Egypt,"Mangoes, guavas and mangosteens",66269.0,408192.29500000004,10604.6,56,73
2020,Egypt,Sweet potatoes,19210.0,408192.29500000004,27656.7,56,140
2020,Egypt,"Other tropical fruits, n.e.c.",3475.0,27322.16,7863.2,56,100
2020,Egypt,Taro,3625.0,133450.0,34143.75,56,143
2020,Egypt,"Flax, raw or retted",8602.0,7717.53,897.2,56,47
2020,Egypt,Lupins,98.0,203.0,2071.4,56,71
2020,Egypt,String beans,45.0,310.39,6907.6,56,136
2020,Egypt,"Jute, raw or retted",900.0,2282.35,2536.1,56,59
2020,Egypt,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1115.0,5232.45,4691.8,56,44
2020,Egypt,"Cow peas, dry",1965.0,7261.7,3695.5,56,39
2020,El Salvador,Apples,6704.0,44696.42,6666.7,57,4
2020,El Salvador,Cantaloupes and other melons,60.0,1285.38,21351.8,57,20
2020,El Salvador,Maize (corn),66269.0,408192.29500000004,2949.4,57,72
2020,El Salvador,Olives,5634.0,11426.16,2028.0,57,84
2020,El Salvador,"Onions and shallots, dry (excluding dehydrated)",118.0,2503.18,21244.0,57,85
2020,El Salvador,Oranges,2405.0,57489.39,23902.6,57,87
2020,El Salvador,"Other fruits, n.e.c.",1736.0,13586.08,7825.3,57,92
2020,El Salvador,"Other vegetables, fresh n.e.c.",1506.0,31824.97,21131.1,57,101
2020,El Salvador,Potatoes,376.0,10339.64,27516.1,57,117
2020,El Salvador,Rice,3207.0,23497.42,7326.3,57,125
2020,El Salvador,"Seed cotton, unginned",11.0,18.55,1766.9,57,128
2020,El Salvador,Sesame seed,1604.0,1250.09,779.2,57,129
2020,El Salvador,Sugar cane,66269.0,408192.29500000004,34143.75,57,138
2020,El Salvador,Watermelons,1419.0,51609.96,34143.75,57,153
2020,El Salvador,"Beans, dry",66269.0,85559.95,857.1,57,13
2020,El Salvador,Cabbages,79.0,682.24,8626.1,57,18
2020,El Salvador,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",179.0,7832.18,34143.75,57,33
2020,El Salvador,Cucumbers and gherkins,193.0,5467.15,28325.3,57,41
2020,El Salvador,Lemons and limes,1332.0,20577.09,15448.1,57,66
2020,El Salvador,"Pumpkins, squash and gourds",1361.0,8511.74,6254.1,57,118
2020,El Salvador,Soya beans,2720.0,5287.46,1943.9,57,133
2020,El Salvador,"Tangerines, mandarins, clementines",829.0,17121.69,20658.4,57,142
2020,El Salvador,Tomatoes,508.0,23359.2,34143.75,57,145
2020,El Salvador,Unmanufactured tobacco,895.0,1813.13,2026.3,57,149
2020,El Salvador,Bananas,634.0,9847.62,15530.1,57,11
2020,El Salvador,Sorghum,65904.0,107756.6,1635.0,57,131
2020,El Salvador,Avocados,884.0,28558.75,32322.1,57,9
2020,El Salvador,"Cashew nuts, in shell",1178.0,1055.94,896.1,57,22
2020,El Salvador,"Cassava, fresh",1368.0,21895.81,16008.3,57,24
2020,El Salvador,Cocoa beans,877.0,360.39,410.7,57,36
2020,El Salvador,"Coffee, green",66269.0,35000.0,250.0,57,38
2020,El Salvador,"Kenaf, and other textile bast fibres, raw or retted",1371.0,1002.59,731.3,57,62
2020,El Salvador,"Mangoes, guavas and mangosteens",1425.0,25366.09,17803.5,57,73
2020,El Salvador,Pineapples,132.0,4526.34,34143.75,57,111
2020,El Salvador,Sweet potatoes,131.0,760.21,5790.7,57,140
2020,El Salvador,Papayas,80.0,6286.67,34143.75,57,102
2020,El Salvador,Tea leaves,346.0,677.9,1961.1,57,144
2020,El Salvador,Green corn (maize),2203.0,47117.91,21389.0,57,52
2020,El Salvador,"Coconuts, in shell",2694.0,57682.72,21408.0,57,37
2020,El Salvador,Plantains and cooking bananas,2224.0,36879.0,16582.3,57,113
2020,El Salvador,"Jute, raw or retted",197.0,163.6,831.7,57,59
2020,El Salvador,Yautia,4717.0,48258.67,10230.9,57,156
2020,El Salvador,"Agave fibres, raw, n.e.c.",3822.0,1572.07,411.4,57,1
2020,Equatorial Guinea,Bananas,6664.0,31253.64,4690.1,58,11
2020,Equatorial Guinea,"Cassava, fresh",24254.0,74939.99,3089.9,58,24
2020,Equatorial Guinea,Cocoa beans,9762.0,1000.0,102.4,58,36
2020,Equatorial Guinea,"Coffee, green",11173.0,4111.39,368.0,58,38
2020,Equatorial Guinea,Oil palm fruit,4116.0,42000.0,10203.5,58,82
2020,Equatorial Guinea,Sweet potatoes,18774.0,101192.53,5390.1,58,140
2020,Equatorial Guinea,"Coconuts, in shell",5328.0,9603.0,1802.3,58,37
2020,Equatorial Guinea,Plantains and cooking bananas,8170.0,41920.03,5131.1,58,113
2020,Equatorial Guinea,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",6258.0,39122.26,6251.6,58,44
2020,Equatorial Guinea,"Abaca, manila hemp, raw",1817.0,232.12,127.8,58,0
2020,Eritrea,Barley,45000.0,65000.0,1444.4,59,12
2020,Eritrea,Linseed,591.0,190.72,322.9,59,69
2020,Eritrea,Maize (corn),20000.0,20000.0,1000.0,59,72
2020,Eritrea,Millet,66269.0,25000.0,333.3,59,76
2020,Eritrea,"Other fruits, n.e.c.",745.0,4872.09,6537.7,59,92
2020,Eritrea,Other pulses n.e.c.,33200.0,29105.82,876.7,59,96
2020,Eritrea,"Other stimulant, spice and aromatic crops, n.e.c.",609.0,619.1,1016.5,59,97
2020,Eritrea,"Other vegetables, fresh n.e.c.",14061.0,56163.95,3994.3,59,101
2020,Eritrea,Potatoes,90.0,61.56,684.0,59,117
2020,Eritrea,Sesame seed,27365.0,4824.56,176.3,59,129
2020,Eritrea,Wheat,25000.0,25000.0,1000.0,59,154
2020,Eritrea,"Beans, dry",1805.0,118.94,65.9,59,13
2020,Eritrea,"Broad beans and horse beans, dry",524.0,317.21,605.7,59,15
2020,Eritrea,Vetches,3084.0,2070.96,671.5,59,151
2020,Eritrea,"Chick peas, dry",8672.0,3884.33,447.9,59,30
2020,Eritrea,"Groundnuts, excluding shelled",3054.0,2283.02,747.5,59,54
2020,Eritrea,"Lentils, dry",528.0,141.5,267.9,59,67
2020,Eritrea,"Peas, dry",1524.0,663.13,435.1,59,105
2020,Eritrea,Sorghum,66269.0,140000.0,518.5,59,131
2020,Eritrea,Cereals n.e.c.,42718.0,30332.72,710.1,59,27
2020,Eritrea,"Other oil seeds, n.e.c.",57950.0,15206.06,262.4,59,94
2020,Eritrea,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",16066.0,55406.63,3448.7,59,44
2020,Estonia,Apples,620.0,1260.0,2032.3,60,4
2020,Estonia,Barley,66269.0,408192.29500000004,4292.2,60,12
2020,Estonia,Linseed,70.0,70.0,1000.0,60,69
2020,Estonia,"Onions and shallots, dry (excluding dehydrated)",30.0,130.0,4333.3,60,85
2020,Estonia,Other berries and fruits of the genus vaccinium n.e.c.,1220.0,920.0,754.1,60,89
2020,Estonia,Other pulses n.e.c.,60.0,60.0,1000.0,60,96
2020,Estonia,Plums and sloes,20.0,20.0,1000.0,60,114
2020,Estonia,Potatoes,3380.0,88390.0,26150.9,60,117
2020,Estonia,Wheat,66269.0,408192.29500000004,5001.9,60,154
2020,Estonia,"Broad beans and horse beans, dry",13830.0,39170.0,2832.2,60,15
2020,Estonia,Carrots and turnips,430.0,20010.0,34143.75,60,21
2020,Estonia,Cucumbers and gherkins,90.0,5290.0,34143.75,60,41
2020,Estonia,Green garlic,70.0,210.0,3000.0,60,53
2020,Estonia,Oats,41030.0,117950.0,2874.7,60,81
2020,Estonia,"Peas, green",310.0,660.0,2129.0,60,106
2020,Estonia,Rye,20690.0,78740.0,3805.7,60,126
2020,Estonia,Strawberries,660.0,1620.0,2454.5,60,135
2020,Estonia,Tomatoes,10.0,510.0,34143.75,60,145
2020,Estonia,"Peas, dry",35640.0,81240.0,2279.5,60,105
2020,Estonia,Rape or colza seed,66269.0,202950.0,2861.3,60,123
2020,Estonia,Triticale,5940.0,30760.0,5178.5,60,146
2020,Estonia,Cereals n.e.c.,3290.0,2890.0,878.4,60,27
2020,Estonia,"Other oil seeds, n.e.c.",5930.0,3480.0,586.8,60,94
2020,Estonia,Currants,290.0,250.0,862.1,60,42
2020,Estonia,Raspberries,100.0,120.0,1200.0,60,124
2020,Estonia,Mixed grain,400.0,810.0,2025.0,60,77
2020,Eswatini,"Almonds, in shell",672.0,1054.43,1568.6,61,2
2020,Eswatini,Maize (corn),66269.0,87000.0,1279.4,61,72
2020,Eswatini,Oranges,7397.0,45495.42,6150.8,61,87
2020,Eswatini,"Other citrus fruit, n.e.c.",45.0,240.84,5346.3,61,90
2020,Eswatini,"Other fruits, n.e.c.",784.0,5163.74,6585.7,61,92
2020,Eswatini,Other pulses n.e.c.,1282.0,1354.81,1056.5,61,96
2020,Eswatini,"Other vegetables, fresh n.e.c.",1208.0,7649.15,6333.0,61,101
2020,Eswatini,Plums and sloes,261.0,1443.72,5539.5,61,114
2020,Eswatini,Potatoes,4065.0,8622.03,2121.1,61,117
2020,Eswatini,Rice,321.0,1000.0,3111.1,61,125
2020,Eswatini,"Seed cotton, unginned",2804.0,1800.0,641.9,61,128
2020,Eswatini,Sugar cane,58523.0,408192.29500000004,34143.75,61,138
2020,Eswatini,Wheat,377.0,701.89,1861.2,61,154
2020,Eswatini,"Beans, dry",1515.0,705.3,465.5,61,13
2020,Eswatini,Dates,98.0,310.92,3178.9,61,43
2020,Eswatini,"Tangerines, mandarins, clementines",171.0,752.6,4401.0,61,142
2020,Eswatini,Tomatoes,428.0,5303.8,12379.3,61,145
2020,Eswatini,Unmanufactured tobacco,349.0,160.89,461.6,61,149
2020,Eswatini,Bananas,2428.0,14500.0,5971.0,61,11
2020,Eswatini,"Groundnuts, excluding shelled",4971.0,2296.82,462.0,61,54
2020,Eswatini,Pomelos and grapefruits,4626.0,48630.86,10513.1,61,115
2020,Eswatini,Sorghum,1000.0,1000.0,1000.0,61,131
2020,Eswatini,Avocados,146.0,883.86,6073.3,61,9
2020,Eswatini,"Mangoes, guavas and mangosteens",145.0,300.0,2069.9,61,73
2020,Eswatini,Pineapples,1229.0,36552.3,29743.4,61,111
2020,Eswatini,Sweet potatoes,1990.0,3752.96,1885.9,61,140
2020,Eswatini,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",8968.0,66075.82,7367.9,61,44
2020,Eswatini,"Cow peas, dry",1938.0,686.2,354.0,61,39
2020,Ethiopia,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6104.0,4883.95,800.2,62,3
2020,Ethiopia,Barley,66269.0,408192.29500000004,2520.9,62,12
2020,Ethiopia,Grapes,2263.0,4846.81,2141.4,62,51
2020,Ethiopia,Linseed,66269.0,80456.64,1019.5,62,69
2020,Ethiopia,Maize (corn),66269.0,408192.29500000004,4240.4,62,72
2020,Ethiopia,Millet,66269.0,408192.29500000004,2536.0,62,76
2020,Ethiopia,Mustard seed,4364.0,2723.97,624.2,62,78
2020,Ethiopia,"Onions and shallots, dry (excluding dehydrated)",38953.0,346048.0,8883.7,62,85
2020,Ethiopia,Oranges,5080.0,39915.68,7857.4,62,87
2020,Ethiopia,"Other citrus fruit, n.e.c.",434.0,3156.72,7267.5,62,90
2020,Ethiopia,"Other fruits, n.e.c.",14362.0,128734.37,8963.3,62,92
2020,Ethiopia,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",55082.0,59129.31,1073.5,62,93
2020,Ethiopia,Other pulses n.e.c.,66269.0,131630.25,1242.4,62,96
2020,Ethiopia,"Other stimulant, spice and aromatic crops, n.e.c.",66269.0,311400.0,917.1,62,97
2020,Ethiopia,"Other vegetables, fresh n.e.c.",66269.0,408192.29500000004,2766.8,62,101
2020,Ethiopia,Peaches and nectarines,28.0,160.64,5761.6,62,103
2020,Ethiopia,Potatoes,66269.0,408192.29500000004,13279.4,62,117
2020,Ethiopia,Rice,66269.0,268223.0,3144.9,62,125
2020,Ethiopia,"Seed cotton, unginned",66269.0,165000.0,2012.2,62,128
2020,Ethiopia,Sesame seed,66269.0,260257.63,703.6,62,129
2020,Ethiopia,Sugar cane,29520.0,408192.29500000004,34143.75,62,138
2020,Ethiopia,Sunflower seed,4151.0,4287.8,1033.1,62,139
2020,Ethiopia,Wheat,66269.0,408192.29500000004,2995.4,62,154
2020,Ethiopia,"Beans, dry",66269.0,408192.29500000004,1773.4,62,13
2020,Ethiopia,"Broad beans and horse beans, dry",66269.0,408192.29500000004,2121.9,62,15
2020,Ethiopia,"Broad beans and horse beans, green",1594.0,11672.9,7321.0,62,16
2020,Ethiopia,Cabbages,44464.0,408192.29500000004,9738.8,62,18
2020,Ethiopia,Carrots and turnips,3717.0,19649.0,5286.3,62,21
2020,Ethiopia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14691.0,74007.0,5037.6,62,33
2020,Ethiopia,Cucumbers and gherkins,77.0,1711.94,22152.8,62,41
2020,Ethiopia,Green garlic,15980.0,114945.0,7193.1,62,53
2020,Ethiopia,Hop cones,33370.0,47323.0,1418.1,62,57
2020,Ethiopia,Leeks and other alliaceous vegetables,569.0,3257.4,5724.0,62,65
2020,Ethiopia,Lemons and limes,1387.0,6181.55,4456.0,62,66
2020,Ethiopia,Lettuce and chicory,1191.0,499.0,419.0,62,68
2020,Ethiopia,Oats,19631.0,39514.7,2012.9,62,81
2020,Ethiopia,"Onions and shallots, green",3016.0,37984.85,12595.8,62,86
2020,Ethiopia,"Other beans, green",1715.0,6912.83,4031.8,62,88
2020,Ethiopia,"Peas, green",538.0,3252.76,6045.1,62,106
2020,Ethiopia,Soya beans,66269.0,208676.39,2490.3,62,133
2020,Ethiopia,"Tangerines, mandarins, clementines",3040.0,9159.11,3012.5,62,142
2020,Ethiopia,Tomatoes,6434.0,41948.0,6519.7,62,145
2020,Ethiopia,Unmanufactured tobacco,3242.0,2182.78,673.3,62,149
2020,Ethiopia,Vetches,66269.0,289917.47,2014.8,62,151
2020,Ethiopia,Bananas,66269.0,408192.29500000004,9362.3,62,11
2020,Ethiopia,"Chick peas, dry",66269.0,408192.29500000004,2072.0,62,30
2020,Ethiopia,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",66269.0,295980.51,1758.2,62,32
2020,Ethiopia,"Groundnuts, excluding shelled",66269.0,205068.65,1806.5,62,54
2020,Ethiopia,"Lentils, dry",66269.0,113017.88,1337.3,62,67
2020,Ethiopia,"Peas, dry",66269.0,376236.88,1710.7,62,105
2020,Ethiopia,Rape or colza seed,7917.0,12575.79,1588.4,62,123
2020,Ethiopia,Sorghum,66269.0,408192.29500000004,2690.1,62,131
2020,Ethiopia,Avocados,30588.0,245335.63,8020.7,62,9
2020,Ethiopia,Castor oil seeds,6366.0,11000.0,1728.0,62,25
2020,Ethiopia,"Coffee, green",66269.0,408192.29500000004,682.7,62,38
2020,Ethiopia,"Kenaf, and other textile bast fibres, raw or retted",2083.0,536.62,257.6,62,62
2020,Ethiopia,"Mangoes, guavas and mangosteens",22460.0,108733.92,4841.2,62,73
2020,Ethiopia,Pineapples,906.0,2558.94,2825.9,62,111
2020,Ethiopia,"Sisal, raw",912.0,658.58,721.9,62,130
2020,Ethiopia,Sweet potatoes,62117.0,408192.29500000004,25739.3,62,140
2020,Ethiopia,"Other tropical fruits, n.e.c.",6410.0,47401.91,7394.5,62,100
2020,Ethiopia,Taro,66269.0,408192.29500000004,25162.3,62,143
2020,Ethiopia,Yams,4874.0,45730.09,9382.2,62,155
2020,Ethiopia,Cereals n.e.c.,66269.0,408192.29500000004,1911.0,62,27
2020,Ethiopia,"Other fibre crops, raw, n.e.c.",66269.0,21699.18,65.5,62,91
2020,Ethiopia,"Other oil seeds, n.e.c.",66269.0,214797.9,1120.1,62,94
2020,Ethiopia,Papayas,5096.0,72007.77,14130.0,62,102
2020,Ethiopia,Safflower seed,7592.0,9346.86,1231.2,62,127
2020,Ethiopia,Tea leaves,7070.0,75948.15,10741.6,62,144
2020,Ethiopia,"Ginger, raw",3549.0,9774.11,2754.2,62,49
2020,Ethiopia,"Pepper (Piper spp.), raw",6998.0,4437.26,634.1,62,107
2020,Ethiopia,"Nutmeg, mace, cardamoms, raw",401.0,159.56,397.8,62,80
2020,Faroe Islands,Potatoes,100.0,1516.04,15100.2,63,117
2020,Fiji,Cantaloupes and other melons,6.0,71.63,12000.0,64,20
2020,Fiji,Maize (corn),532.0,1703.7,3200.0,64,72
2020,Fiji,Oranges,78.0,1565.4,20000.0,64,87
2020,Fiji,"Other fruits, n.e.c.",1671.0,5693.17,3407.8,64,92
2020,Fiji,Other pulses n.e.c.,905.0,2716.0,3000.0,64,96
2020,Fiji,"Other vegetables, fresh n.e.c.",3609.0,34419.5,9536.9,64,101
2020,Fiji,Rice,2345.0,8846.96,3772.5,64,125
2020,Fiji,Sugar cane,38000.0,408192.29500000004,34143.75,64,138
2020,Fiji,Watermelons,430.0,6448.2,15000.0,64,153
2020,Fiji,Cabbages,454.0,6941.53,15300.1,64,18
2020,Fiji,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",65.0,774.43,12000.5,64,33
2020,Fiji,Cucumbers and gherkins,90.0,1292.55,14393.4,64,41
2020,Fiji,Eggplants (aubergines),207.0,4146.9,20000.0,64,45
2020,Fiji,Okra,454.0,4539.5,10000.0,64,83
2020,Fiji,"Pumpkins, squash and gourds",299.0,1983.15,6641.8,64,118
2020,Fiji,Tomatoes,124.0,1238.3,10000.0,64,145
2020,Fiji,Unmanufactured tobacco,562.0,383.91,682.8,64,149
2020,Fiji,Bananas,1095.0,8763.4,8000.0,64,11
2020,Fiji,"Groundnuts, excluding shelled",426.0,353.93,831.5,64,54
2020,Fiji,Sorghum,7.0,22.98,3504.7,64,131
2020,Fiji,Avocados,20.0,160.0,8000.0,64,9
2020,Fiji,"Cassava, fresh",3595.0,71890.0,20000.0,64,24
2020,Fiji,Cocoa beans,5.0,9.1,2000.0,64,36
2020,Fiji,"Coffee, green",22.0,14.3,638.9,64,38
2020,Fiji,"Mangoes, guavas and mangosteens",72.0,409.0,5664.9,64,73
2020,Fiji,Pineapples,1060.0,7423.1,7000.0,64,111
2020,Fiji,Sweet potatoes,1153.0,9454.1,8200.0,64,140
2020,Fiji,"Other tropical fruits, n.e.c.",191.0,671.03,3507.9,64,100
2020,Fiji,Taro,4346.0,53893.7,12400.0,64,143
2020,Fiji,Yams,185.0,3521.4,19000.0,64,155
2020,Fiji,Papayas,606.0,3634.9,6000.0,64,102
2020,Fiji,"Coconuts, in shell",5420.0,21679.5,4000.0,64,37
2020,Fiji,Plantains and cooking bananas,187.0,5997.0,32000.0,64,113
2020,Fiji,"Ginger, raw",456.0,11408.8,25000.0,64,49
2020,Fiji,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1355.0,4019.4,2966.5,64,44
2020,Fiji,"Pepper (Piper spp.), raw",1533.0,119.83,78.2,64,107
2020,Finland,Apples,670.0,7170.0,10701.5,65,4
2020,Finland,Barley,66269.0,408192.29500000004,3565.3,65,12
2020,Finland,Linseed,600.0,400.0,666.7,65,69
2020,Finland,"Onions and shallots, dry (excluding dehydrated)",1230.0,29800.0,24227.6,65,85
2020,Finland,Other berries and fruits of the genus vaccinium n.e.c.,280.0,80.0,285.7,65,89
2020,Finland,Pears,50.0,190.0,3800.0,65,104
2020,Finland,Potatoes,20700.0,408192.29500000004,30164.3,65,117
2020,Finland,Sugar beet,11000.0,408192.29500000004,34143.75,65,137
2020,Finland,Wheat,66269.0,408192.29500000004,3453.8,65,154
2020,Finland,"Broad beans and horse beans, dry",13500.0,23350.0,1729.6,65,15
2020,Finland,Cabbages,780.0,25940.0,33256.4,65,18
2020,Finland,Carrots and turnips,1720.0,81030.0,34143.75,65,21
2020,Finland,Cauliflowers and broccoli,560.0,4630.0,8267.9,65,26
2020,Finland,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.0,1190.0,34143.75,65,33
2020,Finland,Cucumbers and gherkins,220.0,59910.0,34143.75,65,41
2020,Finland,Green garlic,60.0,110.0,1833.3,65,53
2020,Finland,Leeks and other alliaceous vegetables,30.0,420.0,14000.0,65,65
2020,Finland,Lettuce and chicory,550.0,14270.0,25945.5,65,68
2020,Finland,Oats,66269.0,408192.29500000004,3737.0,65,81
2020,Finland,"Other beans, green",40.0,80.0,2000.0,65,88
2020,Finland,"Peas, green",5350.0,7400.0,1383.2,65,106
2020,Finland,"Pumpkins, squash and gourds",90.0,2200.0,24444.4,65,118
2020,Finland,Rye,18700.0,68420.0,3658.8,65,126
2020,Finland,Spinach,70.0,990.0,14142.9,65,134
2020,Finland,Strawberries,4440.0,15280.0,3441.4,65,135
2020,Finland,Tomatoes,100.0,41250.0,34143.75,65,145
2020,Finland,"Peas, dry",20900.0,54410.0,2603.3,65,105
2020,Finland,Rape or colza seed,24500.0,31120.0,1270.2,65,123
2020,Finland,Asparagus,30.0,10.0,333.3,65,8
2020,Finland,Cereals n.e.c.,1200.0,920.0,766.7,65,27
2020,Finland,Blueberries,120.0,150.0,1250.0,65,14
2020,Finland,Currants,1880.0,1380.0,734.0,65,42
2020,Finland,Raspberries,360.0,1300.0,3611.1,65,124
2020,Finland,Mixed grain,16300.0,48960.0,3003.7,65,77
2020,France,"Almonds, in shell",2110.0,2060.0,976.3,66,2
2020,France,Apples,54710.0,408192.29500000004,31865.5,66,4
2020,France,Apricots,12080.0,85260.0,7057.9,66,5
2020,France,Barley,66269.0,408192.29500000004,5205.9,66,12
2020,France,Cantaloupes and other melons,14110.0,290530.0,20590.4,66,20
2020,France,Figs,840.0,7170.0,8535.7,66,46
2020,France,Grapes,66269.0,408192.29500000004,7711.9,66,51
2020,France,Linseed,32050.0,59540.0,1857.7,66,69
2020,France,Maize (corn),66269.0,408192.29500000004,7934.2,66,72
2020,France,Olives,16700.0,27690.0,1658.1,66,84
2020,France,"Onions and shallots, dry (excluding dehydrated)",19780.0,408192.29500000004,34143.75,66,85
2020,France,Oranges,850.0,10660.0,12541.2,66,87
2020,France,Other pulses n.e.c.,66269.0,208030.0,1994.9,66,96
2020,France,"Other vegetables, fresh n.e.c.",26640.0,408192.29500000004,17261.6,66,101
2020,France,Peaches and nectarines,11660.0,234100.0,20077.2,66,103
2020,France,Pears,5900.0,150660.0,25535.6,66,104
2020,France,Plums and sloes,15700.0,225900.0,14388.5,66,114
